Date,Open,High,Low,Close,Adj Close,Volume
1/20/2011,9.98,10.3,9.67,10.25,9.663099,7261600
1/21/2011,10.23,10.3,9.82,9.83,9.267148,6149200
1/24/2011,9.87,10.13,9.85,10.1,9.521687,8032000
1/25/2011,10.15,10.21,9.9,10.13,9.549969,4904300
1/26/2011,10.56,11.28,10.49,10.8,10.181608,18712800
1/27/2011,10.85,11.21,10.71,11.05,10.417293,8105600
1/28/2011,11.01,11.09,10.01,10.16,9.578254,12193100
1/31/2011,10.19,10.53,9.89,9.92,9.351994,7896200
2/1/2011,9.97,10.13,9.91,9.91,9.342569,7210700
2/2/2011,9.9,9.9,9.51,9.52,8.974899,11711100
2/3/2011,9.54,9.81,9.54,9.59,9.04089,7497900
2/4/2011,9.5,9.5,9.21,9.24,8.71093,14741000
2/7/2011,9.29,9.82,9.28,9.72,9.163448,9401400
2/8/2011,9.85,10.1,9.81,9.88,9.314285,7856100
2/9/2011,9.95,9.96,9.76,9.88,9.314285,5590900
2/10/2011,9.83,9.94,9.65,9.85,9.286004,11182000
2/11/2011,9.78,10.2,9.77,10.13,9.549969,5667600
2/14/2011,10.18,10.2,9.91,9.97,9.399133,4085900
2/15/2011,10.07,10.14,9.97,10.08,9.502832,3795500
2/16/2011,10.15,10.21,9.87,10.1,9.521687,4834700
2/17/2011,10.07,10.11,9.82,9.92,9.351994,6105400
2/18/2011,9.91,10.11,9.62,9.72,9.163448,6368400
2/22/2011,9.28,9.56,9,9.17,8.644939,18997000
2/23/2011,9.09,9.09,8.16,8.49,8.003874,19813900
2/24/2011,8.52,8.67,8.23,8.43,7.947313,19301800
2/25/2011,8.54,8.69,8.41,8.57,8.079292,9975300
2/28/2011,8.67,8.72,8.45,8.61,8.117004,6397300
3/1/2011,8.56,8.56,7.92,7.95,7.494795,10971500
3/2/2011,7.94,8.08,7.71,7.97,7.513649,8529800
3/3/2011,8.39,8.65,8.22,8.36,7.881318,10080800
3/4/2011,8.32,8.33,8.01,8.28,7.8059,9106100
3/7/2011,8.19,8.37,8.01,8.3,7.824756,9013100
3/8/2011,8.33,9.3,8.33,9.28,8.748643,17391800
3/9/2011,9.1,9.1,8.75,8.93,8.418682,9208600
3/10/2011,8.86,9.34,8.81,9.09,8.56952,12794400
3/11/2011,9.31,9.38,9.17,9.18,8.654366,7020900
3/14/2011,9.09,9.19,8.84,8.87,8.362119,6065400
3/15/2011,8.5,9.2,8.42,8.92,8.409253,7721400
3/16/2011,8.88,9.01,8.51,8.55,8.060439,7057900
3/17/2011,8.72,8.83,8.46,8.49,8.003874,8125500
3/18/2011,8.77,9.17,8.73,8.96,8.446965,12142300
3/21/2011,9.04,9.19,8.82,9.17,8.644939,6282900
3/22/2011,9.24,9.3,8.85,8.9,8.390399,5166300
3/23/2011,8.82,8.93,8.65,8.73,8.230134,4647900
3/24/2011,8.85,8.92,8.7,8.86,8.352691,3518300
3/25/2011,8.95,9.1,8.9,9.02,8.503528,3734100
3/28/2011,9.11,9.24,8.98,9.02,8.503528,4247300
3/29/2011,9.04,9.11,8.85,8.87,8.362119,4795400
3/30/2011,8.9,9.09,8.86,8.97,8.456391,4449500
3/31/2011,8.91,8.91,8.59,8.71,8.21128,4789000
4/1/2011,9.08,9.1,8.75,8.78,8.277271,5409700
4/4/2011,8.87,8.89,8.64,8.74,8.239559,3532300
4/5/2011,8.76,8.77,8.42,8.45,7.966166,5060900
4/6/2011,8.52,8.52,8.15,8.4,7.919028,8932200
4/7/2011,8.35,8.44,8.2,8.24,7.768191,4704900
4/8/2011,8.26,8.26,7.85,7.94,7.485367,7973400
4/11/2011,7.87,8.24,7.76,8.24,7.768191,9983600
4/12/2011,8.22,8.6,8.22,8.45,7.966166,10324000
4/13/2011,8.48,8.48,8.17,8.26,7.787046,5443600
4/14/2011,8.2,8.28,8.03,8.06,7.598495,4264300
4/15/2011,8.05,8.16,8.01,8.09,7.626779,3365500
4/18/2011,8.04,8.36,8.03,8.33,7.853037,6033500
4/19/2011,8.33,8.53,8.23,8.25,7.777615,4882900
4/20/2011,8.35,8.45,8.09,8.14,7.673916,5109400
4/21/2011,8.2,8.23,8.05,8.13,7.664488,2327600
4/25/2011,8.07,8.35,8.06,8.28,7.8059,4390200
4/26/2011,8.38,8.8,8.38,8.8,8.296126,9900000
4/27/2011,8.77,8.95,8.66,8.75,8.248987,6254500
4/28/2011,8.74,8.83,8.59,8.77,8.267842,3816900
4/29/2011,8.77,9.16,8.68,9.09,8.56952,6945900
5/2/2011,9.24,9.35,8.98,9.06,8.541238,6785000
5/3/2011,9.01,9.23,9,9.22,8.692078,4669600
5/4/2011,9.19,9.36,9.12,9.3,8.767496,4755100
5/5/2011,9.48,10.1,9.43,9.82,9.257722,12607500
5/6/2011,10.01,10.01,9.46,9.69,9.135162,7512000
5/9/2011,9.53,9.68,9.31,9.32,8.786352,4777800
5/10/2011,9.39,9.8,9.38,9.5,8.956043,8498400
5/11/2011,9.55,10,9.32,9.99,9.417988,10792600
5/12/2011,10.04,10.05,9.61,9.62,9.069174,4700000
5/13/2011,9.64,9.64,9.34,9.41,8.871198,3481900
5/16/2011,9.55,9.98,9.53,9.94,9.370851,6887400
5/17/2011,9.86,10.05,9.78,9.8,9.238865,5156200
5/18/2011,9.76,9.77,9.41,9.67,9.11631,5936200
5/19/2011,9.78,10.35,9.64,10.32,9.729091,13517000
5/20/2011,10.25,10.32,10.11,10.17,9.58768,6661100
5/23/2011,10.05,10.24,10,10,9.427414,4894300
5/24/2011,10.1,10.1,9.73,9.74,9.182302,4525400
5/25/2011,9.68,9.95,9.16,9.27,8.739214,11228500
5/26/2011,9.38,9.44,9.11,9.25,8.72036,8251200
5/27/2011,9.19,9.33,9.05,9.12,8.597802,5244600
5/31/2011,9.13,9.22,9.05,9.1,8.578948,4598200
6/1/2011,9.08,9.34,9.01,9.04,8.522383,7612800
6/2/2011,9.04,9.28,8.94,9.11,8.588374,6402600
6/3/2011,9.04,9.32,8.86,8.89,8.38097,7699000
6/6/2011,8.91,8.96,8.51,8.55,8.060439,5980600
6/7/2011,8.65,8.75,8.51,8.56,8.069868,4748800
6/8/2011,8.51,8.69,8.21,8.26,7.787046,7596500
6/9/2011,8.28,8.37,8.02,8.04,7.579642,5903800
6/10/2011,8.15,8.27,8.05,8.1,7.636207,5913400
6/13/2011,8.18,8.39,8.17,8.21,7.739907,4784300
6/14/2011,8.3,8.4,8.15,8.17,7.702198,3855200
6/15/2011,8.1,8.33,7.94,8.23,7.758763,7821300
6/16/2011,8.23,8.42,8.15,8.23,7.758763,6158700
6/17/2011,8.39,8.54,8.33,8.4,7.919028,7317800
6/20/2011,8.48,8.68,8.44,8.6,8.107577,6149300
6/21/2011,8.64,8.74,8.49,8.65,8.154712,6442300
6/22/2011,8.6,8.7,8.45,8.48,7.994445,4035200
6/23/2011,8.75,9.04,8.67,8.91,8.399828,9175700
6/24/2011,8.68,8.73,8.34,8.69,8.192424,9727600
6/27/2011,8.73,9.26,8.7,9.15,8.626084,9019900
6/28/2011,9.15,9.21,8.91,9.13,8.607228,5230600
6/29/2011,9.14,9.17,8.84,8.85,8.343264,5097400
6/30/2011,8.92,9.1,8.9,8.91,8.399828,4527600
7/1/2011,9.02,9.15,8.9,8.94,8.428105,4370600
7/5/2011,8.88,8.97,8.42,8.45,7.966166,7291800
7/6/2011,8.45,8.5,8.3,8.34,7.862463,7352400
7/7/2011,8.42,8.45,8.25,8.39,7.909603,5312200
7/8/2011,8.31,8.38,8.16,8.21,7.739907,5908200
7/11/2011,8.19,8.2,8.05,8.06,7.598495,3640700
7/12/2011,8.02,8.05,7.9,7.95,7.494795,5632800
7/13/2011,8.03,8.1,7.9,7.9,7.447657,4197200
7/14/2011,7.89,7.91,7.62,7.64,7.202545,6728300
7/15/2011,7.65,7.66,7.35,7.44,7.013996,5390000
7/18/2011,7.16,7.34,6.97,7.03,6.627473,9705600
7/19/2011,7.08,7.08,6.79,7.01,6.608617,9755200
7/20/2011,7.12,7.14,6.86,6.9,6.504916,5444800
7/21/2011,6.87,7.01,6.65,6.9,6.504916,7881300
7/22/2011,7,7,6.69,6.8,6.410642,6769300
7/25/2011,6.71,6.76,6.43,6.5,6.12782,6573000
7/26/2011,6.48,6.56,6.35,6.39,6.02412,8443700
7/27/2011,6.34,6.44,6.11,6.18,5.826143,11153500
7/28/2011,6.18,6.3,5.97,5.98,5.637593,7087600
7/29/2011,5.92,6.29,5.77,6.24,5.882706,10494200
8/1/2011,6.4,6.43,5.9,5.96,5.61874,7793200
8/2/2011,5.9,5.94,5.51,5.52,5.203932,10722500
8/3/2011,5.63,6.1,5.27,5.9,5.562176,19385900
8/4/2011,5.82,5.93,5.55,5.63,5.307635,11835800
8/5/2011,5.74,5.81,5.25,5.52,5.203932,8658300
8/8/2011,5.13,5.44,4.95,4.97,4.685425,14652400
8/9/2011,5.13,5.8,5.11,5.79,5.458474,9635500
8/10/2011,5.69,5.78,5.3,5.32,5.015384,9670700
8/11/2011,5.45,5.56,5.25,5.48,5.166223,11562200
8/12/2011,5.58,5.72,5.35,5.53,5.21336,7072500
8/15/2011,5.57,6.14,5.55,5.88,5.54332,8864400
8/16/2011,5.75,6.1,5.73,5.97,5.628166,6967400
8/17/2011,5.99,6,5.52,5.69,5.364199,9433700
8/18/2011,5.41,5.47,5.2,5.35,5.043666,6220800
8/19/2011,5.25,5.58,5.11,5.14,4.84569,7474400
8/22/2011,5.36,5.42,5.1,5.11,4.817409,5917600
8/23/2011,5.28,5.36,5.16,5.33,5.024812,6847100
8/24/2011,5.33,5.43,5.16,5.3,4.99653,4539100
8/25/2011,5.33,5.39,5.05,5.08,4.789127,6871100
8/26/2011,5.05,5.26,5,5.26,4.958819,4819200
8/29/2011,5.33,5.63,5.33,5.55,5.232215,5757000
8/30/2011,5.49,5.63,5.4,5.52,5.203932,6288400
8/31/2011,5.59,5.73,5.54,5.59,5.269925,5172500
9/1/2011,5.54,5.63,5.28,5.29,4.987101,6677100
9/2/2011,5.14,5.34,5.12,5.22,4.92111,5097500
9/6/2011,5.08,5.18,5,5.04,4.751416,5262600
9/7/2011,5.18,5.23,5.13,5.21,4.911683,4519100
9/8/2011,5.17,5.3,5.11,5.14,4.84569,4435900
9/9/2011,5.09,5.23,4.96,5.02,4.732562,6297900
9/12/2011,4.95,5.07,4.68,4.85,4.572297,8533800
9/13/2011,4.9,5.88,4.73,5.64,5.317062,24655700
9/14/2011,5.7,5.92,5.52,5.74,5.411335,11585200
9/15/2011,5.85,5.96,5.66,5.86,5.524466,7429900
9/16/2011,5.91,5.95,5.76,5.91,5.571603,4586600
9/19/2011,5.77,5.9,5.72,5.8,5.4679,4149000
9/20/2011,5.88,6.12,5.77,5.97,5.628166,6913600
9/21/2011,5.94,6.08,5.81,5.85,5.515037,9122200
9/22/2011,5.72,5.89,5.64,5.73,5.401907,15729600
9/23/2011,5.68,6.19,5.67,6.13,5.779006,8256000
9/26/2011,6.26,6.45,6.11,6.43,6.061827,7554200
9/27/2011,6.57,6.57,6.06,6.11,5.760151,7917800
9/28/2011,6.11,6.24,6.06,6.12,5.769578,6625300
9/29/2011,6.28,6.28,5.99,6.1,5.750724,5039900
9/30/2011,5.96,5.98,5.47,5.5,5.185078,8429500
10/3/2011,5.44,5.59,4.53,4.63,4.364893,13467600
10/4/2011,4.61,5.01,4.59,5,4.713707,8995900
10/5/2011,4.97,5.23,4.95,5.17,4.873973,7358100
10/6/2011,5.18,5.38,5.06,5.35,5.043666,5228300
10/7/2011,5.42,5.5,5.17,5.21,4.911683,6088300
10/10/2011,5.39,5.4,5.22,5.33,5.024812,4401200
10/11/2011,5.29,5.93,5.28,5.84,5.50561,7072000
10/12/2011,5.91,6.44,5.82,6.23,5.87328,9014300
10/13/2011,6.16,6.36,5.92,6.3,5.939271,6077700
10/14/2011,6.48,6.48,6,6.04,5.694158,6443400
10/17/2011,6.02,6.14,5.71,5.85,5.515037,6601800
10/18/2011,5.81,6.16,5.81,6.02,5.675303,4921100
10/19/2011,6.02,6.07,5.7,5.76,5.43019,7317400
10/20/2011,5.8,6.04,5.68,6.01,5.665875,4805100
10/21/2011,6.1,6.1,5.74,5.87,5.533893,4973100
10/24/2011,5.8,6.13,5.78,5.95,5.609312,5337800
10/25/2011,5.87,5.87,5.59,5.6,5.279352,6475900
10/26/2011,5.74,5.78,5.59,5.66,5.335917,4919000
10/27/2011,5.93,6.05,5.65,5.83,5.496183,9171500
10/28/2011,5.8,6.08,5.8,5.94,5.599884,4626200
10/31/2011,5.87,5.9,5.74,5.77,5.439617,4346100
11/1/2011,5.57,5.73,5.48,5.5,5.185078,5666800
11/2/2011,5.62,5.66,5.23,5.28,4.977675,7873300
11/3/2011,5.4,5.62,5.09,5.61,5.28878,8596300
11/4/2011,5.49,5.57,5.36,5.5,5.185078,6493300
11/7/2011,5.5,5.55,5.32,5.39,5.081377,3927300
11/8/2011,5.44,5.44,5.2,5.21,4.911683,6410800
11/9/2011,5.07,5.14,5.01,5.05,4.760843,4424000
11/10/2011,5.1,5.13,4.75,4.85,4.572297,7302900
11/11/2011,4.91,5.1,4.87,5.01,4.723134,5658900
11/14/2011,5.03,5.2,4.94,4.98,4.694852,4837900
11/15/2011,4.95,4.99,4.7,4.78,4.506304,6474000
11/16/2011,4.75,4.75,4.5,4.5,4.242336,6801000
11/17/2011,4.53,4.59,4.37,4.4,4.148063,7087200
11/18/2011,4.41,4.47,4.32,4.42,4.166917,4247700
11/21/2011,4.33,4.37,4.02,4.25,4.00665,5720800
11/22/2011,4.25,4.28,4.01,4.05,3.818104,6135100
11/23/2011,4.02,4.06,3.96,4,3.770966,4176800
11/25/2011,3.99,4.19,3.98,4.02,3.789821,3683800
11/28/2011,4.21,4.4,4.16,4.27,4.025506,4311400
11/29/2011,4.36,4.88,4.33,4.46,4.204627,13151600
11/30/2011,4.64,4.72,4.32,4.72,4.449739,9312400
12/1/2011,4.9,5.25,4.82,4.94,4.657143,11537400
12/2/2011,5,5.1,4.83,4.84,4.56287,6178600
12/5/2011,5.01,5.21,4.97,5.12,4.826837,7086700
12/6/2011,5.09,5.28,5.01,5.25,4.949393,7783400
12/7/2011,5.25,5.66,5.19,5.59,5.269925,10016700
12/8/2011,5.49,5.5,5.27,5.34,5.034239,6581700
12/9/2011,5.37,5.68,5.37,5.62,5.298207,6149000
12/12/2011,5.46,5.81,5.43,5.63,5.307635,6370200
12/13/2011,5.66,5.7,5.14,5.19,4.892828,8482100
12/14/2011,5.31,5.64,5.25,5.59,5.269925,8737700
12/15/2011,5.64,5.77,5.59,5.71,5.383055,4680400
12/16/2011,5.77,6.21,5.74,6.18,5.826143,16331800
12/19/2011,6.18,6.23,5.76,5.83,5.496183,5729600
12/20/2011,5.98,6,5.89,5.94,5.599884,7030900
12/21/2011,5.88,6.09,5.71,5.77,5.439617,8144900
12/22/2011,5.83,5.86,5.62,5.7,5.373626,5300600
12/23/2011,5.7,5.72,5.42,5.62,5.298207,4990700
12/27/2011,5.56,5.69,5.38,5.4,5.090804,3968800
12/28/2011,5.47,5.47,5.11,5.19,4.892828,6446000
12/29/2011,5.22,5.28,5.17,5.23,4.930539,3537100
12/30/2011,5.19,5.23,5.05,5.07,4.779699,5496300
1/3/2012,5.2,5.22,5.07,5.12,4.826837,6105900
1/4/2012,5.09,5.18,4.97,5.03,4.74199,5268700
1/5/2012,5.15,5.48,5.07,5.47,5.156795,8216100
1/6/2012,5.44,5.67,5.4,5.6,5.279352,8323000
1/9/2012,5.56,5.8,5.55,5.72,5.392481,8029900
1/10/2012,5.81,5.81,5.61,5.72,5.392481,6086500
1/11/2012,5.69,5.94,5.67,5.91,5.571603,6434400
1/12/2012,5.9,6.1,5.73,6.05,5.703586,16413400
1/13/2012,5.96,6.2,5.91,5.97,5.628166,6242000
1/17/2012,6.01,6.02,5.85,5.88,5.54332,3941400
1/18/2012,5.86,6.22,5.81,6.04,5.694158,4910900
1/19/2012,6.06,6.3,6.03,6.26,5.901563,4455600
1/20/2012,6.24,6.57,6.2,6.37,6.005263,9818500
1/23/2012,6.43,6.49,6.2,6.26,5.901563,4500300
1/24/2012,6.21,6.53,6.11,6.41,6.042972,5945700
1/25/2012,7,7.94,6.89,7.52,7.089417,31771200
1/26/2012,7.78,8.27,7.65,7.85,7.40052,17160200
1/27/2012,7.8,8.27,7.76,8.18,7.711625,10372800
1/30/2012,8.52,8.79,8.31,8.52,8.032156,12675100
1/31/2012,8.46,8.5,8.1,8.44,7.956737,8566500
2/1/2012,8.47,8.95,8.35,8.9,8.390399,10240100
2/2/2012,8.97,9.25,8.84,9.12,8.597802,9256500
2/3/2012,9.35,9.91,9.32,9.64,9.088029,14608000
2/6/2012,9.61,9.62,9.05,9.15,8.626084,8942800
2/7/2012,9.16,9.37,8.94,9.24,8.71093,5481200
2/8/2012,9.24,9.26,8.78,9.1,8.578948,6540500
2/9/2012,9.15,9.15,8.6,8.96,8.446965,11884400
2/10/2012,8.84,9.08,8.75,8.85,8.343264,8493600
2/13/2012,8.98,9.23,8.98,9.18,8.654366,7812300
2/14/2012,9.08,9.25,8.89,9,8.484673,7077500
2/15/2012,9.05,9.19,8.85,8.89,8.38097,5205200
2/16/2012,8.85,9.16,8.68,9.1,8.578948,6667600
2/17/2012,9.12,9.22,8.85,8.9,8.390399,4650500
2/21/2012,8.87,8.89,7.77,7.89,7.43823,15334800
2/22/2012,7.9,8.08,7.69,7.7,7.259109,5383700
2/23/2012,7.73,7.77,7.22,7.26,6.844303,12913600
2/24/2012,7.22,7.4,6.97,6.99,6.589763,8365000
2/27/2012,7.07,7.14,6.9,7,6.59919,8458200
2/28/2012,7.03,7.46,7,7.41,6.985714,12759000
2/29/2012,7.31,7.62,7.27,7.41,6.985714,10447500
3/1/2012,7.45,7.6,7.28,7.41,6.985714,7718600
3/2/2012,7.45,7.83,7.39,7.63,7.193117,7752700
3/5/2012,7.39,7.39,6.96,6.99,6.589763,15562100
3/6/2012,6.92,7.25,6.85,6.88,6.486061,7993300
3/7/2012,6.96,7.08,6.85,6.91,6.514344,5773500
3/8/2012,6.88,7.06,6.83,6.96,6.561481,5180700
3/9/2012,6.95,7.04,6.89,7.03,6.627473,4508100
3/12/2012,7,7.12,6.87,6.89,6.495489,5282400
3/13/2012,7,7.1,6.85,6.96,6.561481,5909600
3/14/2012,6.95,7.1,6.78,7.09,6.684037,6384900
3/15/2012,7.07,7.74,7.06,7.58,7.14598,13550500
3/16/2012,7.64,7.67,7.1,7.15,6.740602,6904300
3/19/2012,7.11,7.29,7.05,7.19,6.778313,4288800
3/20/2012,7.22,7.77,7.19,7.68,7.240254,9516200
3/21/2012,7.66,7.8,7.5,7.63,7.193117,6737500
3/22/2012,7.58,7.79,7.28,7.33,6.910295,6687200
3/23/2012,7.4,7.58,7.23,7.55,7.117699,4937700
3/26/2012,7.63,7.75,7.42,7.73,7.287393,6153700
3/27/2012,7.73,7.83,7.53,7.56,7.127124,4731600
3/28/2012,7.62,7.97,7.62,7.79,7.343956,8890700
3/29/2012,7.72,7.95,7.5,7.89,7.43823,6150300
3/30/2012,7.91,7.91,7.56,7.59,7.155407,6739200
4/2/2012,7.59,7.71,7.41,7.47,7.04228,7355100
4/3/2012,7.49,7.78,7.48,7.74,7.296818,6951000
4/4/2012,7.88,7.97,7.81,7.86,7.409948,8786400
4/5/2012,7.84,8.04,7.74,7.78,7.334528,4947900
4/9/2012,7.75,7.84,7.63,7.75,7.306247,4174400
4/10/2012,7.75,7.89,7.45,7.47,7.04228,7584100
4/11/2012,7.58,7.78,7.54,7.62,7.183691,5319100
4/12/2012,7.65,7.94,7.64,7.89,7.43823,5342300
4/13/2012,7.82,7.86,7.7,7.84,7.391092,4650000
4/16/2012,7.86,8.17,7.85,8.13,7.664488,7014600
4/17/2012,8.17,8.25,8.04,8.18,7.711625,4940500
4/18/2012,8.12,8.35,8.1,8.2,7.730479,4646400
4/19/2012,8.17,9.74,8.17,9.51,8.965474,31291800
4/20/2012,9.77,9.77,9.09,9.34,8.805207,16056100
4/23/2012,9.15,9.39,8.95,9.03,8.512956,8484300
4/24/2012,9.06,9.52,9.06,9.31,8.776924,9734800
4/25/2012,9.63,9.79,8.99,9.6,9.050317,14248900
4/26/2012,9.53,10.05,9.42,9.8,9.238865,10556800
4/27/2012,9.84,10.44,9.64,10.31,9.719666,12075900
4/30/2012,10.27,10.38,10.19,10.26,9.672527,8214700
5/1/2012,10.28,10.5,10.14,10.16,9.578254,7059400
5/2/2012,10.15,10.38,10.06,10.26,9.672527,4192500
5/3/2012,10.35,10.75,10.21,10.71,10.096761,11508500
5/4/2012,10.73,10.94,10.65,10.7,10.087333,8816800
5/7/2012,10.65,11.13,10.65,11.1,10.464431,6200000
5/8/2012,11,11.21,10.95,11.02,10.389011,7000900
5/9/2012,10.9,10.96,10.57,10.79,10.172181,6549600
5/10/2012,10.92,11,10.72,10.93,10.304166,5759600
5/11/2012,10.82,11.47,10.81,11.32,10.671834,8392100
5/14/2012,11.44,11.73,11.24,11.24,10.596415,7571500
5/15/2012,11.23,11.3,10.9,11.13,10.492714,7714900
5/16/2012,11.12,11.59,11.12,11.13,10.492714,7514900
5/17/2012,11.22,11.26,10.04,10.19,9.606536,15646000
5/18/2012,10.23,10.4,9.65,10.06,9.483979,10813400
5/21/2012,10.07,10.75,10.07,10.71,10.096761,8290100
5/22/2012,10.75,10.97,10.53,10.62,10.011914,6227400
5/23/2012,10.5,11,10.28,11,10.370155,7233000
5/24/2012,11.19,12.23,11.13,12.16,11.463735,17085400
5/25/2012,12.16,12.4,11.96,12.3,11.595718,8341300
5/29/2012,12.41,12.67,12.22,12.62,11.897397,7147600
5/30/2012,12.6,12.85,12.46,12.69,11.963389,8895400
5/31/2012,12.76,13.36,12.51,13.22,12.463041,9914700
6/1/2012,13.01,13.05,12.34,12.64,11.91625,11998500
6/4/2012,12.63,12.63,11.12,11.18,10.53985,13603800
6/5/2012,11.28,11.74,11.18,11.62,10.954656,5680300
6/6/2012,11.82,11.89,11.58,11.78,11.105494,5216300
6/7/2012,11.82,12.17,11.28,11.28,10.634124,8513300
6/8/2012,11.34,12.23,11.18,12.15,11.454306,9863800
6/11/2012,12.22,12.42,11.35,11.36,10.709543,7708500
6/12/2012,11.49,11.87,11.33,11.43,10.775536,7488200
6/13/2012,11.58,12.53,11.5,11.97,11.284616,12150700
6/14/2012,12.06,12.55,12.05,12.48,11.765411,8775200
6/15/2012,12.39,12.55,11.9,12.03,11.341178,7497600
6/18/2012,12.03,12.52,11.83,12.5,11.784268,7784900
6/19/2012,12.5,12.78,12.24,12.7,11.972815,11647400
6/20/2012,12.65,13.11,12.45,13.03,12.283921,8589200
6/21/2012,13.2,13.78,13.2,13.47,12.69873,13129800
6/22/2012,13.26,13.75,12.84,13.17,12.415906,14666900
6/25/2012,13,13.05,12.57,12.65,11.925678,5882000
6/26/2012,12.83,13.2,12.78,12.88,12.142513,8187700
6/27/2012,12.79,13.33,12.62,13.31,12.547888,7264900
6/28/2012,13.13,13.44,12.78,13.4,12.632734,9192300
6/29/2012,13.51,13.8,13.21,13.33,12.566745,9455200
7/2/2012,13.43,13.81,13.34,13.55,12.774147,10702300
7/3/2012,13.49,13.54,13.02,13.21,12.453614,8305000
7/5/2012,13.25,13.57,12.88,13.47,12.69873,8573800
7/6/2012,13.31,14.09,13.31,13.87,13.075823,11326900
7/9/2012,13.82,13.88,13.27,13.49,12.717584,7933800
7/10/2012,13.55,13.96,13.36,13.91,13.113534,11868900
7/11/2012,13.86,14.42,13.85,14.12,13.31151,9101100
7/12/2012,13.98,14.25,13.7,13.97,13.170098,8067800
7/13/2012,14.06,14.51,14.06,14.45,13.622613,6694600
7/16/2012,14.4,14.5,13.99,14.09,13.283226,9171500
7/17/2012,14.2,14.25,13.84,14.07,13.264374,7634500
7/18/2012,14.01,14.2,13.2,13.42,12.651591,11240100
7/19/2012,13.58,13.75,12.43,12.5,11.784268,13748800
7/20/2012,12.42,12.69,11.87,12.01,11.322325,10048400
7/23/2012,11.88,12.37,11.54,12.08,11.388316,9005300
7/24/2012,12.05,12.1,11.37,11.59,10.926375,7879600
7/25/2012,12.17,12.49,10.96,11.15,10.511569,17717800
7/26/2012,11.31,11.31,10.59,11.19,10.549277,10942700
7/27/2012,11.34,11.54,11.14,11.35,10.700113,5844700
7/30/2012,11.3,11.41,11.07,11.29,10.64355,4354100
7/31/2012,11.31,11.63,11.16,11.46,10.803815,6818400
8/1/2012,11.29,11.29,10.76,10.83,10.209889,8123600
8/2/2012,10.73,11.13,10.61,10.68,10.068478,6665600
8/3/2012,10.82,11.05,10.72,10.89,10.266455,4475200
8/6/2012,10.94,11.12,10.8,10.81,10.191037,5529000
8/7/2012,10.84,10.84,9.74,9.94,9.370851,15827900
8/8/2012,9.93,10.69,9.81,10.4,9.804508,9183300
8/9/2012,10.36,10.56,10.01,10.05,9.474552,5483200
8/10/2012,10.17,10.29,10.04,10.07,9.493405,6333900
8/13/2012,10.2,10.39,9.95,10.12,9.540545,6249800
8/14/2012,10.17,10.38,10.04,10.12,9.540545,4193700
8/15/2012,10.08,10.23,10.06,10.15,9.568825,3696700
8/16/2012,10.26,10.4,9.9,9.91,9.342569,7958300
8/17/2012,9.94,10.09,9.9,10.08,9.502832,7573800
8/20/2012,10.08,10.69,10.07,10.59,9.983631,7545600
8/21/2012,10.63,11.5,10.63,11.42,10.766109,19958800
8/22/2012,11.34,11.73,11.21,11.61,10.945225,10711700
8/23/2012,11.65,11.75,11,11.04,10.407864,6695000
8/24/2012,11,11.23,10.9,11.11,10.473858,4722300
8/27/2012,11.16,11.36,10.93,11.04,10.407864,5707100
8/28/2012,10.99,11.19,10.74,10.81,10.191037,7974300
8/29/2012,10.8,11,10.41,10.45,9.851647,5761100
8/30/2012,10.41,10.47,10.1,10.4,9.804508,5385700
8/31/2012,10.89,11,10.53,10.66,10.049624,6248300
9/4/2012,10.61,10.67,10.22,10.45,9.851647,4713400
9/5/2012,10.4,11.28,10.39,11.22,10.577559,8286800
9/6/2012,10.95,11.55,10.95,11.42,10.766109,9613800
9/7/2012,11.39,12.2,11.33,12.14,11.444881,8939100
9/10/2012,12.1,12.48,11.89,12,11.312896,9006400
9/11/2012,11.96,12.04,11.53,11.62,10.954656,8012700
9/12/2012,11.65,11.91,11.58,11.82,11.143206,5036100
9/13/2012,11.81,11.81,11.2,11.25,10.605844,8627500
9/14/2012,11.17,11.18,10.49,10.53,9.927068,13641000
9/17/2012,10.63,10.78,10.19,10.56,9.955351,10504800
9/18/2012,10.46,10.68,10.2,10.31,9.719666,6980600
9/19/2012,10.53,11.24,10.47,10.97,10.341875,10926500
9/20/2012,10.87,10.92,10.66,10.68,10.068478,4523100
9/21/2012,10.83,10.85,10.55,10.67,10.059052,6524500
9/24/2012,10.66,10.94,10.35,10.51,9.908215,5220900
9/25/2012,10.56,10.7,10.28,10.28,9.691381,5187200
9/26/2012,10.31,10.59,10.31,10.5,9.898786,4038400
9/27/2012,10.43,10.51,10.26,10.36,9.766803,4036000
9/28/2012,10.31,10.5,10.15,10.46,9.861077,4404600
10/1/2012,10.35,10.84,10.32,10.75,10.134469,6120000
10/2/2012,10.77,11.13,10.64,10.88,10.257028,4690000
10/3/2012,11.12,11.88,11.07,11.78,11.105494,13775400
10/4/2012,11.83,11.93,11.55,11.67,11.001794,6893400
10/5/2012,11.79,12.22,11.61,11.66,10.992366,6819600
10/8/2012,11.76,11.84,11.52,11.57,10.907519,2946500
10/9/2012,11.57,11.57,11.14,11.3,10.65298,4592900
10/10/2012,11.3,11.43,11.07,11.34,10.69069,3567500
10/11/2012,11.35,11.52,11.01,11.17,10.530424,4540700
10/12/2012,11.2,11.49,11.13,11.36,10.709543,3540300
