Date,Open,High,Low,Close,Adj Close,Volume
12/8/2010,13.03,13.13,12.81,13.1,11.636748,9767700
12/9/2010,13.17,13.5,12.92,13.31,11.823291,12208400
12/10/2010,13.29,13.36,13.02,13.02,11.565682,8749700
12/13/2010,13.08,13.21,12.9,13.08,11.61898,10138200
12/14/2010,13.02,13.27,12.95,13.07,11.610099,7993000
12/15/2010,12.98,13.12,12.56,12.64,11.228128,13393200
12/16/2010,12.67,12.9,12.57,12.57,11.165947,12697900
12/17/2010,12.57,12.67,12.35,12.46,11.068234,9038700
12/20/2010,12.52,12.65,12.33,12.53,11.130416,5587700
12/21/2010,12.54,12.85,12.45,12.65,11.237009,7408300
12/22/2010,12.61,12.66,12.23,12.43,11.041585,12164600
12/23/2010,12.45,12.45,12.15,12.23,10.863926,6568900
12/27/2010,12.29,12.67,12.21,12.45,11.059351,7330900
12/28/2010,12.41,12.67,12.41,12.48,11.086,5098800
12/29/2010,12.47,12.73,12.44,12.66,11.245894,5223100
12/30/2010,12.66,12.76,12.42,12.49,11.094882,6807300
12/31/2010,12.45,12.63,12.42,12.6,11.192597,4262400
1/3/2011,12.69,12.85,12.47,12.58,11.17483,15060100
1/4/2011,12.58,12.79,12.37,12.53,11.130416,19143500
1/5/2011,12.65,13.21,12.58,12.98,11.53015,23780500
1/6/2011,12.93,13.11,12.73,12.91,11.467969,13100900
1/7/2011,12.89,13.06,12.8,13,11.547916,12458400
1/10/2011,12.98,12.98,12.56,12.6,11.192597,10294200
1/11/2011,12.7,12.7,12.32,12.35,10.970521,7395400
1/12/2011,12.52,12.55,12.32,12.51,11.112652,6715400
1/13/2011,12.58,12.68,12.28,12.61,11.201481,8514800
1/14/2011,12.51,12.81,12.5,12.75,11.325841,11113000
1/18/2011,12.49,12.55,11.7,11.7,10.393126,24240100
1/19/2011,11.86,11.95,11.35,11.45,10.17105,21069900
1/20/2011,11.37,11.61,11.11,11.61,10.313178,21903600
1/21/2011,11.71,11.78,11.39,11.54,10.250997,15559900
1/24/2011,11.63,12.07,11.61,12.02,10.677383,22252200
1/25/2011,11.93,12.02,11.49,11.63,10.330942,18292600
1/26/2011,11.8,12.01,11.73,11.98,10.641849,24451000
1/27/2011,11.95,12.34,11.9,12.3,10.926106,18365800
1/28/2011,12.23,12.29,11.59,11.83,10.508605,16905000
1/31/2011,12.09,12.12,11.67,11.67,10.366478,13665000
2/1/2011,11.75,11.88,11.65,11.79,10.47307,10836000
2/2/2011,11.67,11.73,11.32,11.35,10.082223,14214300
2/3/2011,11.41,11.86,11.39,11.53,10.242113,15575000
2/4/2011,11.53,11.56,11.35,11.4,10.126637,14999500
2/7/2011,11.49,11.7,11.45,11.55,10.25988,13949600
2/8/2011,11.61,11.99,11.59,11.86,10.535255,15172000
2/9/2011,11.88,11.91,11.74,11.74,10.428657,28676400
2/10/2011,11.61,11.78,11.53,11.69,10.384242,15732700
2/11/2011,11.65,12.03,11.61,11.9,10.570784,16926800
2/14/2011,11.9,12.01,11.63,11.82,10.499723,12949100
2/15/2011,11.78,11.99,11.66,11.9,10.570784,11202400
2/16/2011,11.95,12.13,11.71,11.82,10.499723,12390100
2/17/2011,11.85,11.87,11.6,11.65,10.348711,12979000
2/18/2011,11.74,11.74,11.4,11.5,10.215466,13203300
2/22/2011,10.99,10.99,10.45,10.74,9.540357,34083100
2/23/2011,10.63,11.08,10.37,11.02,9.789082,35794200
2/24/2011,10.79,11.31,10.67,11.13,9.886796,25498500
2/25/2011,11.25,11.29,11,11.12,9.87791,16741600
2/28/2011,11.03,11.32,11.01,11.24,9.984509,20998700
3/1/2011,11.26,11.26,10.6,10.61,9.424876,16176000
3/2/2011,10.63,10.8,10.12,10.15,9.016256,23831900
3/3/2011,10.44,10.58,10.08,10.26,9.113972,34584500
3/4/2011,10.28,10.28,9.87,9.91,8.803065,17888700
3/7/2011,10.01,10.21,9.91,10.09,8.96296,23553500
3/8/2011,10.17,11.17,10.12,11.07,9.833494,32077000
3/9/2011,10.74,10.92,10.64,10.88,9.664718,14066700
3/10/2011,10.86,11.46,10.68,11.18,9.931209,28579300
3/11/2011,11.28,11.64,11.15,11.23,9.975623,19396900
3/14/2011,11.18,11.25,10.82,10.97,9.744663,11344400
3/15/2011,10.51,10.94,10.45,10.69,9.495937,14991100
3/16/2011,10.7,10.75,10.14,10.2,9.060676,18074700
3/17/2011,10.38,10.5,9.83,9.86,8.758652,24147900
3/18/2011,10.18,10.39,10.08,10.24,9.096202,23324800
3/21/2011,10.22,10.35,10,10.17,9.034023,16684200
3/22/2011,10.28,10.32,9.92,10,8.883012,19680100
3/23/2011,9.93,10.1,9.73,9.91,8.803065,18303400
3/24/2011,9.92,10.08,9.86,10.01,8.891896,20215600
3/25/2011,10.08,10.14,9.8,9.8,8.705355,19484500
3/28/2011,9.96,10.02,9.83,9.91,8.803065,14556400
3/29/2011,9.96,10,9.75,9.79,8.696469,13127900
3/30/2011,9.86,10.06,9.81,9.94,8.829713,16671800
3/31/2011,9.84,9.98,9.71,9.8,8.705355,11487500
4/1/2011,9.89,9.94,9.77,9.82,8.723118,9176700
4/4/2011,9.79,9.88,9.7,9.83,8.732003,8698400
4/5/2011,9.79,9.82,9.69,9.7,8.616523,13820500
4/6/2011,9.79,9.79,9.31,9.59,8.518808,20997600
4/7/2011,9.59,9.61,9.33,9.41,8.358916,13453400
4/8/2011,9.37,9.38,8.93,9.04,8.030241,23145000
4/11/2011,9,9.52,8.99,9.43,8.376681,24897700
4/12/2011,9.38,10.13,9.38,9.9,8.794185,41929600
4/13/2011,9.91,9.99,9.51,9.58,8.509929,16160700
4/14/2011,9.56,9.61,9.22,9.35,8.305617,10837100
4/15/2011,9.34,9.45,9.13,9.25,8.216787,15754300
4/18/2011,9.27,9.42,9.01,9.14,8.119074,23191400
4/19/2011,9.19,9.24,9.03,9.13,8.110192,10729500
4/20/2011,9.12,9.19,8.91,9.07,8.056891,21788700
4/21/2011,9.02,9.18,9,9.05,8.039127,9601900
4/25/2011,9.03,9.24,9,9,7.994713,12798000
4/26/2011,9.27,10.06,9.21,9.99,8.874132,42708800
4/27/2011,9.81,10.19,9.8,10.05,8.927426,20141900
4/28/2011,10.04,10.13,9.81,10.07,8.945193,12692700
4/29/2011,9.92,10.7,9.87,10.38,9.220567,22643800
5/2/2011,10.66,10.8,10.3,10.46,9.291633,13659400
5/3/2011,10.3,10.62,10.3,10.52,9.344932,12300200
5/4/2011,10.53,10.71,10.2,10.47,9.300514,14880200
5/5/2011,10.56,11.45,10.55,11.22,9.966742,27716600
5/6/2011,11.31,11.35,10.85,11.21,9.957859,17845700
5/9/2011,10.84,11.13,10.78,10.81,9.602538,9825400
5/10/2011,10.93,11.08,10.76,10.8,9.593653,11151800
5/11/2011,10.81,11.1,10.63,11.06,9.824614,14412000
5/12/2011,11.12,11.17,10.74,10.87,9.655837,9424800
5/13/2011,10.78,10.83,10.54,10.65,9.460408,8481400
5/16/2011,10.76,11.12,10.73,11,9.771316,12249700
5/17/2011,10.9,11.2,10.9,11.01,9.780196,12000700
5/18/2011,10.97,10.99,10.69,10.93,9.709133,14215100
5/19/2011,10.99,11.5,10.84,11.38,10.108871,19203000
5/20/2011,11.27,11.6,11.15,11.51,10.224349,16707900
5/23/2011,11.34,11.53,11.22,11.23,9.975623,11458700
5/24/2011,11.2,11.26,10.92,11.09,9.851262,11729700
5/25/2011,11.04,11.27,10.47,10.49,9.31828,21536800
5/26/2011,10.49,10.52,10.12,10.18,9.042909,32679600
5/27/2011,10.18,10.27,9.96,10,8.883012,25949600
5/31/2011,10.04,10.14,9.91,10.08,8.954078,13701400
6/1/2011,10.08,10.18,9.58,9.68,8.598758,19373900
6/2/2011,9.73,9.92,9.58,9.62,8.545456,18965700
6/3/2011,9.53,9.78,9.51,9.62,8.545456,13708100
6/6/2011,9.54,9.62,9.25,9.33,8.28785,14622000
6/7/2011,9.46,9.53,9.19,9.26,8.225673,12390100
6/8/2011,9.26,9.6,9.12,9.14,8.119074,11940400
6/9/2011,9.19,9.4,9.11,9.18,8.154605,10648400
6/10/2011,9.25,9.39,9.19,9.22,8.190137,9087500
6/13/2011,9.36,9.54,9.24,9.26,8.225673,7324900
6/14/2011,9.4,9.58,9.38,9.5,8.438861,13880900
6/15/2011,9.41,9.46,9.1,9.33,8.28785,15364400
6/16/2011,9.33,9.58,9.26,9.4,8.35003,9785400
6/17/2011,9.56,9.74,9.48,9.58,8.509929,9424600
6/20/2011,9.62,9.75,9.53,9.69,8.607643,8154900
6/21/2011,9.68,9.9,9.56,9.81,8.714237,10605900
6/22/2011,9.78,9.93,9.59,9.59,8.518808,9758800
6/23/2011,9.87,10.13,9.71,9.94,8.829713,20251200
6/24/2011,9.64,9.65,9.25,9.43,8.376681,21424600
6/27/2011,9.51,9.7,9.33,9.66,8.580991,10334000
6/28/2011,9.67,9.75,9.33,9.39,8.341149,12640400
6/29/2011,9.34,9.44,9.15,9.2,8.172372,14839200
6/30/2011,9.27,9.36,9.16,9.17,8.145723,20603300
7/1/2011,9.24,9.38,9.17,9.29,8.252318,14412300
7/5/2011,9.37,9.41,9.11,9.12,8.101309,10995200
7/6/2011,9.12,9.2,9.01,9.13,8.110192,14801100
7/7/2011,9.19,9.41,9.05,9.41,8.358916,12604500
7/8/2011,9.19,9.39,9.17,9.35,8.305617,9610200
7/11/2011,9.21,9.26,8.98,9,7.994713,10281000
7/12/2011,8.97,9.02,8.56,8.61,7.648273,30189600
7/13/2011,8.79,8.82,8.62,8.7,7.72822,15208200
7/14/2011,8.74,8.74,8.5,8.51,7.559445,10182100
7/15/2011,8.66,8.67,8.31,8.41,7.470615,12181300
7/18/2011,8.28,8.39,7.9,8.06,7.159709,24686900
7/19/2011,8.14,8.29,7.92,8.26,7.337369,17366300
7/20/2011,8.35,8.38,8.08,8.14,7.230772,6007800
7/21/2011,8.27,8.3,8.02,8.17,7.257423,10000300
7/22/2011,8.22,8.25,8.03,8.1,7.19524,8025800
7/25/2011,8.05,8.09,7.78,7.86,6.982048,17931700
7/26/2011,7.89,8.15,7.85,8.02,7.124177,22110100
7/27/2011,7.81,7.89,7.28,7.61,6.759974,41433000
7/28/2011,7.73,7.82,7.56,7.63,6.777739,16710100
7/29/2011,7.53,7.94,7.42,7.89,7.008699,13439200
8/1/2011,8.2,8.24,7.67,7.8,6.928751,14368800
8/2/2011,7.85,7.85,7.4,7.43,6.600079,17884500
8/3/2011,7.54,7.59,7.09,7.55,6.706675,32955700
8/4/2011,7.53,7.66,6.98,7.02,6.235876,22335000
8/5/2011,7.28,7.28,6.58,6.97,6.191459,29538700
8/8/2011,6.44,6.9,6.41,6.62,5.880554,26006400
8/9/2011,6.91,7.11,6.6,7.08,6.289174,18504700
8/10/2011,6.84,6.89,6.6,6.68,5.933854,14141100
8/11/2011,6.78,7.05,6.65,6.97,6.191459,12644800
8/12/2011,7.15,7.25,6.87,6.97,6.191459,11327000
8/15/2011,7.05,7.41,7.01,7.32,6.502367,13434500
8/16/2011,7.27,7.91,7.22,7.66,6.804388,23754400
8/17/2011,7.64,7.84,7.54,7.8,6.928751,14279600
8/18/2011,7.47,7.49,7.21,7.39,6.564546,16193100
8/19/2011,7.24,7.74,7.18,7.21,6.404652,13253800
8/22/2011,7.52,7.65,7.17,7.22,6.413536,21189100
8/23/2011,7.3,7.33,7.05,7.26,6.449069,13576700
8/24/2011,7.2,7.33,7.06,7.25,6.440185,10507700
8/25/2011,7.1,7.29,6.71,6.83,6.067098,24540600
8/26/2011,6.72,7.15,6.7,7.12,6.324706,13300600
8/29/2011,7.19,7.51,7.19,7.5,6.662261,9652300
8/30/2011,7.45,7.75,7.38,7.61,6.759974,9547600
8/31/2011,7.72,7.81,7.47,7.53,6.68891,14169800
9/1/2011,7.55,7.66,7.42,7.42,6.591195,13388100
9/2/2011,7.26,7.48,7.2,7.27,6.457951,7748700
9/6/2011,7.08,7.24,7.06,7.13,6.333588,8010600
9/7/2011,7.21,7.48,7.16,7.47,6.635612,6746500
9/8/2011,7.37,7.49,7.25,7.31,6.493482,5642300
9/9/2011,7.26,7.51,7.12,7.18,6.378004,6394500
9/12/2011,7.16,7.4,7.09,7.38,6.555663,9878900
9/13/2011,7.38,8.1,7.25,7.99,7.097528,22862900
9/14/2011,8.17,8.55,8.04,8.39,7.452847,21972200
9/15/2011,8.47,8.54,8.32,8.46,7.515029,14276900
9/16/2011,8.41,8.57,8.38,8.4,7.46173,8792200
9/19/2011,8.14,8.4,8.08,8.31,7.381784,7291100
9/20/2011,8.4,8.49,8.28,8.37,7.435082,7574800
9/21/2011,8.36,8.5,7.98,8,7.106411,9239100
9/22/2011,7.73,7.97,7.52,7.58,6.733324,18378800
9/23/2011,7.52,8.24,7.51,8.17,7.257423,19052200
9/26/2011,8.24,8.41,8.05,8.3,7.372902,12215400
9/27/2011,8.47,8.49,8.1,8.14,7.230772,9701400
9/28/2011,8.05,8.23,7.97,8.11,7.204124,9365400
9/29/2011,8.24,8.29,7.85,7.95,7.061996,9619500
9/30/2011,7.86,7.87,7.47,7.5,6.662261,14810400
10/3/2011,7.39,7.45,6.64,6.65,5.907204,34613200
10/4/2011,6.83,7.29,6.68,7.29,6.475718,22000000
10/5/2011,7.31,7.53,7.18,7.43,6.600079,12280400
10/6/2011,7.51,7.83,7.38,7.78,6.910984,11214600
10/7/2011,7.9,8.07,7.69,7.8,6.928751,13825500
10/10/2011,7.92,8.11,7.89,8.05,7.150826,12199000
10/11/2011,7.97,8.36,7.97,8.21,7.292954,12251700
10/12/2011,8.21,8.55,8.2,8.42,7.479497,11724900
10/13/2011,8.32,8.74,8.22,8.68,7.710456,14798700
10/14/2011,8.75,8.8,8.45,8.57,7.612743,9250200
10/17/2011,8.65,8.74,8.29,8.4,7.46173,9431700
10/18/2011,8.39,8.8,8.34,8.71,7.737103,11463300
10/19/2011,8.65,8.71,8.36,8.5,7.550562,8098000
10/20/2011,8.46,8.7,8.36,8.7,7.72822,8126900
10/21/2011,8.76,8.8,8.42,8.66,7.692688,9328800
10/24/2011,8.7,8.98,8.6,8.9,7.905881,9921000
10/25/2011,8.65,8.68,8.31,8.44,7.497261,19332600
10/26/2011,8.62,8.65,8.37,8.56,7.60386,11869200
10/27/2011,8.8,8.85,8.49,8.64,7.674923,11819700
10/28/2011,8.55,8.63,8.45,8.51,7.559445,7706900
10/31/2011,8.41,8.53,8.36,8.52,7.568328,7863300
11/1/2011,8.2,8.43,8.11,8.33,7.399549,20844200
11/2/2011,8.4,8.5,8.2,8.25,7.328485,11882800
11/3/2011,8.41,8.41,8.01,8.3,7.372902,13038200
11/4/2011,8.28,8.37,8.15,8.35,7.417315,9418500
11/7/2011,8.37,8.43,8.19,8.31,7.381784,7735900
11/8/2011,8.29,8.36,8.02,8.2,7.284071,14866000
11/9/2011,8.04,8.15,7.95,8,7.106411,9113300
11/10/2011,8.02,8.09,7.5,7.62,6.768857,15540200
11/11/2011,7.75,8.01,7.65,7.95,7.061996,9485300
11/14/2011,8.02,8.36,7.98,8.06,7.159709,15831500
11/15/2011,8.06,8.09,7.87,8,7.106411,12773800
11/16/2011,7.93,7.95,7.57,7.58,6.733324,9692800
11/17/2011,7.59,7.66,7.15,7.28,6.466834,14791000
11/18/2011,7.33,7.37,7.26,7.36,6.537898,11443400
11/21/2011,7.2,7.28,7.08,7.21,6.404652,7395800
11/22/2011,7.26,7.4,7.18,7.28,6.466834,10112500
11/23/2011,7.2,7.35,7.12,7.12,6.324706,12493000
11/25/2011,7.08,7.3,7.08,7.12,6.324706,2949900
11/28/2011,7.4,7.51,7.3,7.43,6.600079,8346300
11/29/2011,7.5,7.9,7.48,7.8,6.928751,17632000
11/30/2011,7.58,8.21,7.51,8.12,7.213007,28064300
12/1/2011,8.04,8.62,8.03,8.52,7.568328,15642600
12/2/2011,8.57,8.65,8.35,8.41,7.470615,12820600
12/5/2011,8.56,8.72,8.51,8.61,7.648273,13640600
12/6/2011,8.55,8.67,8.4,8.47,7.523913,11847700
12/7/2011,8.39,8.65,8.36,8.56,7.60386,10077200
12/8/2011,8.42,8.6,8.09,8.18,7.266304,10778900
12/9/2011,8.25,8.65,8.23,8.5,7.550562,9216400
12/12/2011,8.35,8.65,8.3,8.5,7.550562,8173700
12/13/2011,8.53,8.57,7.93,7.99,7.097528,11750000
12/14/2011,8.2,8.35,8.01,8.15,7.239654,15140400
12/15/2011,8.35,8.84,8.29,8.59,7.630509,22844700
12/16/2011,8.7,9.13,8.7,9.02,8.012478,22224500
12/19/2011,9.05,9.1,8.46,8.51,7.559445,13485600
12/20/2011,8.63,8.73,8.55,8.63,7.66604,7492300
12/21/2011,8.54,8.81,8.43,8.47,7.523913,9603300
12/22/2011,8.61,8.61,8.32,8.36,7.426199,8449600
12/23/2011,8.28,8.33,8.06,8.33,7.399549,10046700
12/27/2011,8.26,8.4,8.08,8.18,7.266304,5595900
12/28/2011,8.16,8.2,8.02,8.12,7.213007,5651700
12/29/2011,8.07,8.21,8.05,8.09,7.186358,4602800
12/30/2011,8.09,8.16,8.01,8.09,7.186358,3678600
1/3/2012,8.23,8.3,8.02,8.04,7.141943,7093200
1/4/2012,8.03,8.14,7.83,8.01,7.115294,7412900
1/5/2012,8.03,8.35,7.87,8.33,7.399549,10509800
1/6/2012,8.26,8.43,8.24,8.32,7.390668,6683300
1/9/2012,8.34,8.5,8.26,8.28,7.355135,9015700
1/10/2012,8.35,8.39,8.13,8.27,7.346252,6933800
1/11/2012,8.34,8.62,8.22,8.61,7.648273,6801100
1/12/2012,8.6,8.98,8.47,8.87,7.879232,12891800
1/13/2012,8.7,9.01,8.62,8.85,7.861467,10127900
1/17/2012,8.87,8.91,8.66,8.73,7.754869,6881500
1/18/2012,8.79,9.12,8.63,8.92,7.923647,14086800
1/19/2012,8.94,9.47,8.92,9.33,8.28785,14325100
1/20/2012,9.3,9.5,9.25,9.41,8.358916,7844600
1/23/2012,9.42,9.56,9.29,9.29,8.252318,15346500
1/24/2012,9.29,9.49,9.19,9.38,8.332265,12709100
1/25/2012,9.92,10.3,9.92,9.96,8.847482,41332200
1/26/2012,10.28,10.55,10.11,10.17,9.034023,31724900
1/27/2012,10.08,10.58,10.01,10.39,9.229453,12840700
1/30/2012,10.42,10.88,10.27,10.77,9.567004,15348800
1/31/2012,10.77,10.8,10.3,10.55,9.371581,14524000
2/1/2012,10.68,11.01,10.61,10.9,9.682484,11502100
2/2/2012,10.9,11.17,10.82,11.1,9.860144,10674900
2/3/2012,11.25,11.58,11.25,11.3,10.037807,15182000
2/6/2012,11.26,11.28,10.92,10.99,9.762432,9530600
2/7/2012,11.03,11.24,10.93,10.97,9.744663,8105500
2/8/2012,10.91,11.04,10.7,10.99,9.762432,7824800
2/9/2012,11,11.15,10.78,11.12,9.87791,8789600
2/10/2012,10.93,11.15,10.81,10.89,9.673602,8179100
2/13/2012,10.94,11.24,10.91,11.15,9.904559,7591600
2/14/2012,11.1,11.15,10.82,10.94,9.718017,9437400
2/15/2012,10.94,11.08,10.74,10.83,9.620303,8594100
2/16/2012,10.8,10.99,10.67,10.93,9.709133,10332600
2/17/2012,11,11.05,10.68,10.83,9.620303,7612000
2/21/2012,10.83,10.83,9.57,10.05,8.927426,26706000
2/22/2012,10,10.21,9.93,9.93,8.820832,9361000
2/23/2012,10.02,10.04,9.57,9.69,8.607643,10959500
2/24/2012,9.74,9.86,9.49,9.53,8.465513,9416100
2/27/2012,9.57,9.74,9.4,9.66,8.580991,10316600
2/28/2012,9.67,9.92,9.6,9.9,8.794185,12150400
2/29/2012,9.85,10.07,9.75,9.81,8.714237,9454600
3/1/2012,9.8,9.93,9.59,9.64,8.563226,10799300
3/2/2012,9.67,10.09,9.62,9.77,8.678704,15245600
3/5/2012,9.71,9.75,9.41,9.67,8.589873,12015200
3/6/2012,9.53,9.82,9.29,9.36,8.314501,10179200
3/7/2012,9.39,9.6,9.34,9.37,8.323383,7012500
3/8/2012,9.31,9.56,9.24,9.47,8.412214,10089500
3/9/2012,9.6,9.6,9.34,9.37,8.323383,10153900
3/12/2012,9.4,9.53,9.19,9.19,8.163489,11235700
3/13/2012,9.38,9.4,9.14,9.31,8.270084,16418800
3/14/2012,9.3,9.31,9.07,9.3,8.261204,12680700
3/15/2012,9.29,9.83,9.25,9.63,8.554342,22472900
3/16/2012,9.66,9.69,9.21,9.21,8.181255,14737100
3/19/2012,9.25,9.41,9.17,9.31,8.270084,9817500
3/20/2012,9.36,9.63,9.24,9.53,8.465513,9882800
3/21/2012,9.58,9.93,9.45,9.74,8.652056,21023800
3/22/2012,9.73,9.96,9.46,9.53,8.465513,14986700
3/23/2012,9.51,9.69,9.45,9.62,8.545456,9249700
3/26/2012,9.68,9.9,9.53,9.88,8.776417,10079500
3/27/2012,9.85,9.92,9.72,9.81,8.714237,8508500
3/28/2012,9.87,10.28,9.86,10,8.883012,17276600
3/29/2012,10.01,10.11,9.76,10.07,8.945193,11634700
3/30/2012,10.02,10.02,9.73,9.92,8.811948,11853600
4/2/2012,9.88,10.08,9.8,10.01,8.891896,10551700
4/3/2012,10.08,10.58,10.07,10.32,9.167268,16724700
4/4/2012,10.25,10.62,10.2,10.48,9.309399,12339800
4/5/2012,10.4,10.64,10.29,10.37,9.211685,8456300
4/9/2012,10.3,10.4,10.15,10.29,9.140621,5835400
4/10/2012,10.26,10.36,9.78,9.81,8.714237,9603000
4/11/2012,9.94,10.08,9.84,9.91,8.803065,6920800
4/12/2012,9.98,10.49,9.98,10.26,9.113972,10834900
4/13/2012,10.21,10.26,10.08,10.13,8.998492,7007000
4/16/2012,10.15,10.46,10.08,10.25,9.10509,15157900
4/17/2012,10.35,10.48,10.19,10.44,9.273866,12285200
4/18/2012,10.42,10.61,10.39,10.53,9.353812,10180200
4/19/2012,10.56,11.03,10.38,10.82,9.611421,22660200
4/20/2012,10.85,10.94,10.56,10.75,9.549238,12197600
4/23/2012,10.53,10.62,10.3,10.39,9.229453,9612100
4/24/2012,10.4,10.62,10.39,10.48,9.309399,9782600
4/25/2012,10.46,10.72,10.25,10.48,9.309399,12228400
4/26/2012,10.52,10.64,10.25,10.4,9.238332,8304000
4/27/2012,10.39,10.85,10.3,10.82,9.611421,10975200
4/30/2012,10.77,11.12,10.72,10.96,9.735783,13160200
5/1/2012,11.14,11.34,10.98,11.05,9.815728,13729900
5/2/2012,10.97,11.04,10.76,10.87,9.655837,7707300
5/3/2012,10.81,11.13,10.81,10.96,9.735783,8483900
5/4/2012,11.05,11.2,10.9,11,9.771316,15183900
5/7/2012,11,11.25,10.95,11.17,9.922328,11680500
5/8/2012,11.1,11.23,10.99,11.17,9.922328,11789400
5/9/2012,11.07,11.09,10.84,10.91,9.691367,11634200
5/10/2012,11,11.15,10.95,11.03,9.797965,8887400
5/11/2012,10.97,11.42,10.95,11.37,10.099984,7838200
5/14/2012,11.38,11.58,11.31,11.43,10.153286,15907800
5/15/2012,11.4,11.45,11.1,11.17,9.922328,9694200
5/16/2012,11.23,11.51,11.23,11.39,10.117753,9472000
5/17/2012,11.34,11.35,10.32,10.41,9.247215,20742400
5/18/2012,10.43,10.44,10.03,10.14,9.007378,18994600
5/21/2012,10.15,10.62,10.15,10.58,9.39823,14203200
5/22/2012,10.68,10.8,10.47,10.54,9.362699,12860300
5/23/2012,10.52,10.75,10.25,10.74,9.540357,9144000
5/24/2012,10.9,11.54,10.88,11.27,10.011157,19379500
5/25/2012,11.31,11.55,11.22,11.37,10.099984,11596300
5/29/2012,11.49,11.83,11.37,11.8,10.481957,18680200
5/30/2012,11.7,12,11.63,11.75,10.437538,13803100
5/31/2012,11.85,12.25,11.61,12.1,10.748446,20830500
6/1/2012,12.02,12.04,11.43,11.51,10.224349,17554100
6/4/2012,11.37,11.38,10.11,10.18,9.042909,29678300
6/5/2012,10.35,10.63,10.34,10.58,9.39823,11215400
6/6/2012,10.7,10.79,10.45,10.61,9.424876,14791800
6/7/2012,10.68,10.87,10.28,10.28,9.131738,15796300
6/8/2012,10.06,10.51,9.89,10.38,9.220567,20033400
6/11/2012,10.58,10.59,10.15,10.17,9.034023,11489900
6/12/2012,10.24,10.44,10,10.04,8.918546,12803400
6/13/2012,10.16,10.55,10,10.29,9.140621,16726400
6/14/2012,10.3,10.7,10.26,10.45,9.282748,8616600
6/15/2012,10.37,10.47,10.07,10.26,9.113972,8161600
6/18/2012,10.25,10.63,10.16,10.63,9.442644,9463800
6/19/2012,10.6,10.96,10.58,10.91,9.691367,8012700
6/20/2012,10.84,11.21,10.72,11.21,9.957859,13200100
6/21/2012,11.21,11.33,10.98,11.23,9.975623,17544300
6/22/2012,11.18,11.32,10.97,11.04,9.806846,8435000
6/25/2012,11,11.04,10.43,10.52,9.344932,12840500
6/26/2012,10.47,11.23,10.41,11.14,9.895678,21807000
6/27/2012,11.1,11.38,10.83,11.07,9.833494,12157400
6/28/2012,11.1,11.18,10.72,11.16,9.91344,9647500
6/29/2012,11.21,11.27,10.92,10.95,9.7269,11398200
7/2/2012,11.11,11.25,10.95,11.12,9.87791,7967100
7/3/2012,11.05,11.05,10.7,10.76,9.558125,6082600
7/5/2012,10.71,10.79,10.54,10.63,9.442644,8504000
7/6/2012,10.63,11.06,10.57,11,9.771316,9499300
7/9/2012,11.07,11.12,10.77,10.91,9.691367,7082200
7/10/2012,10.9,10.96,10.5,10.72,9.52259,13815500
7/11/2012,10.74,11.15,10.72,11.09,9.851262,11355600
7/12/2012,10.73,10.99,10.68,10.75,9.549238,9789900
7/13/2012,10.76,10.88,10.7,10.82,9.611421,5318900
7/16/2012,10.86,11.11,10.75,10.97,9.744663,7189800
7/17/2012,11.1,11.1,10.72,10.8,9.593653,10406800
7/18/2012,10.82,10.86,10.17,10.23,9.087323,19709300
7/19/2012,10.39,10.48,9.94,10,8.883012,15720100
7/20/2012,9.98,10.17,9.85,9.94,8.829713,12053500
7/23/2012,9.84,9.86,9.55,9.66,8.580991,12583800
7/24/2012,9.72,9.8,9.21,9.33,8.28785,14537700
7/25/2012,9.63,9.83,9.08,9.47,8.412214,24152400
7/26/2012,9.58,9.58,9.2,9.41,8.358916,19560100
7/27/2012,9.47,9.55,9.28,9.42,8.3678,14923500
7/30/2012,9.4,9.57,9.22,9.47,8.412214,17242600
7/31/2012,9.47,9.77,9.36,9.65,8.572109,18124100
8/1/2012,9.49,9.62,9.4,9.48,8.421094,15043400
8/2/2012,9.38,9.47,9.14,9.23,8.199018,14795700
8/3/2012,9.3,9.4,9.17,9.29,8.252318,7073700
8/6/2012,9.31,9.43,9.26,9.37,8.323383,8104000
8/7/2012,9.35,9.44,9.22,9.32,8.278972,12499800
8/8/2012,9.37,9.56,9.25,9.39,8.341149,12932000
8/9/2012,9.35,9.38,9.04,9.07,8.056891,13486900
8/10/2012,9.11,9.19,8.97,9.06,8.04801,7633300
8/13/2012,9.06,9.28,8.99,9.26,8.225673,8650300
8/14/2012,9.26,9.47,9.21,9.28,8.243438,10919600
8/15/2012,9.22,9.3,9.17,9.26,8.225673,7577200
8/16/2012,9.27,9.33,9.02,9.03,8.02136,9995300
8/17/2012,9.11,9.18,9.04,9.13,8.110192,12886100
8/20/2012,9.1,9.5,9.1,9.46,8.40333,14686500
8/21/2012,9.53,9.93,9.48,9.71,8.625404,24099900
8/22/2012,9.64,9.7,9.39,9.53,8.465513,10371400
8/23/2012,9.5,9.57,9.07,9.15,8.127956,11852000
8/24/2012,9.2,9.22,9.09,9.11,8.092423,7277200
8/27/2012,9.14,9.21,9.05,9.06,8.04801,6968300
8/28/2012,9.03,9.04,8.67,8.7,7.72822,20934300
8/29/2012,8.73,8.75,8.46,8.61,7.648273,15102100
8/30/2012,8.63,8.65,8.51,8.55,7.594976,13066400
8/31/2012,8.75,8.83,8.65,8.65,7.683806,11402000
